date,open,high,low,close,volume
2022-11-21 12:00:00,3627.8,3630.0,3623.0,3630.0,3213
2022-11-21 12:15:00,3629.9,3631.0,3627.0,3631.0,1898
2022-11-21 12:30:00,3631.0,3633.45,3627.05,3630.35,2679
2022-11-21 12:45:00,3630.65,3635.0,3630.1,3634.95,2433
2022-11-21 13:00:00,3634.95,3637.0,3628.55,3632.95,3410
2022-11-21 13:15:00,3634.0,3640.0,3628.0,3633.25,23502
2022-11-21 13:30:00,3633.3,3635.35,3627.35,3627.35,4713
2022-11-21 13:45:00,3627.25,3628.05,3617.7,3620.0,6272
2022-11-21 14:00:00,3619.95,3620.0,3613.05,3619.2,6533
2022-11-21 14:15:00,3619.2,3634.7,3619.2,3629.05,4170
2022-11-21 14:30:00,3629.55,3634.4,3627.05,3630.15,4930
2022-11-21 14:45:00,3630.15,3630.5,3620.7,3624.0,13217
2022-11-21 15:00:00,3625.0,3625.0,3615.15,3623.6,27133
2022-11-21 15:15:00,3623.55,3624.95,3609.0,3610.0,45877
2022-11-22 09:15:00,3636.0,3643.0,3606.5,3616.4,19708
2022-11-22 09:30:00,3616.4,3620.9,3608.3,3614.0,5982
2022-11-22 09:45:00,3614.0,3618.25,3605.05,3606.9,6431
2022-11-22 10:00:00,3606.9,3615.0,3604.9,3610.0,8332
2022-11-22 10:15:00,3610.0,3610.75,3603.0,3603.0,4010
2022-11-22 10:30:00,3604.2,3605.95,3600.0,3605.95,5423
2022-11-22 10:45:00,3605.0,3605.25,3593.45,3596.0,11415
2022-11-22 11:00:00,3596.0,3598.4,3590.2,3590.85,10173
2022-11-22 11:15:00,3590.85,3592.6,3585.0,3586.4,8698
2022-11-22 11:30:00,3586.4,3593.1,3585.65,3589.6,8513
2022-11-22 11:45:00,3589.6,3591.35,3586.0,3587.0,14884
2022-11-22 12:00:00,3587.0,3588.65,3586.0,3586.95,3944
2022-11-22 12:15:00,3587.0,3590.0,3586.7,3587.0,10167
2022-11-22 12:30:00,3587.0,3596.55,3587.0,3594.7,14155
2022-11-22 12:45:00,3594.7,3596.4,3593.1,3594.55,11882
2022-11-22 13:00:00,3594.55,3601.1,3593.9,3599.05,12503
2022-11-22 13:15:00,3599.05,3610.0,3597.1,3608.5,13741
2022-11-22 13:30:00,3608.5,3613.85,3608.5,3611.35,12324
2022-11-22 13:45:00,3611.35,3611.5,3603.9,3608.05,12443
2022-11-22 14:00:00,3609.0,3613.95,3608.05,3613.45,12461
2022-11-22 14:15:00,3613.45,3619.0,3610.1,3617.6,14824
2022-11-22 14:30:00,3619.0,3620.0,3614.35,3618.9,17876
2022-11-22 14:45:00,3618.9,3622.0,3616.45,3621.5,11847
2022-11-22 15:00:00,3621.5,3622.95,3616.1,3618.0,36542
2022-11-22 15:15:00,3618.0,3623.0,3612.0,3619.0,32353
2022-11-23 09:15:00,3622.2,3653.0,3622.2,3642.1,21469
2022-11-23 09:30:00,3642.15,3650.0,3630.0,3634.8,15727
2022-11-23 09:45:00,3634.8,3645.0,3632.0,3633.2,8337
2022-11-23 10:00:00,3634.0,3643.0,3633.2,3642.0,4896
2022-11-23 10:15:00,3642.0,3646.0,3637.65,3639.8,5404
2022-11-23 10:30:00,3639.5,3640.0,3625.2,3628.65,12589
2022-11-23 10:45:00,3629.0,3635.45,3625.5,3635.3,26421
2022-11-23 11:00:00,3635.9,3639.95,3632.05,3632.25,5845
2022-11-23 11:15:00,3632.25,3632.3,3615.85,3619.0,15695
2022-11-23 11:30:00,3618.75,3619.6,3616.05,3618.85,5235
2022-11-23 11:45:00,3618.55,3618.85,3600.55,3600.6,18193
2022-11-23 12:00:00,3600.9,3615.0,3595.4,3608.85,16081
2022-11-23 12:15:00,3608.85,3610.0,3602.8,3607.7,8176
2022-11-23 12:30:00,3607.7,3617.4,3606.0,3611.15,7014
2022-11-23 12:45:00,3611.15,3619.0,3609.95,3614.95,10938
2022-11-23 13:00:00,3614.8,3621.05,3608.1,3608.3,13304
2022-11-23 13:15:00,3608.3,3612.95,3606.35,3610.6,6228
2022-11-23 13:30:00,3610.6,3612.45,3606.3,3606.5,6764
2022-11-23 13:45:00,3606.5,3614.35,3606.5,3607.75,7709
2022-11-23 14:00:00,3607.75,3609.25,3603.1,3604.15,10906
2022-11-23 14:15:00,3604.15,3608.55,3603.35,3604.35,10633
2022-11-23 14:30:00,3604.45,3605.5,3601.65,3604.95,10473
2022-11-23 14:45:00,3604.95,3614.2,3601.0,3609.9,14491
2022-11-23 15:00:00,3612.25,3612.7,3605.55,3609.6,19610
2022-11-23 15:15:00,3609.9,3615.0,3600.0,3610.0,57538
2022-11-24 09:15:00,3617.2,3625.5,3602.0,3603.85,13957
2022-11-24 09:30:00,3603.85,3610.35,3598.45,3603.0,8986
2022-11-24 09:45:00,3603.0,3614.8,3601.1,3611.55,34674
2022-11-24 10:00:00,3611.55,3616.4,3608.0,3610.65,60233
2022-11-24 10:15:00,3610.65,3615.8,3608.1,3610.4,5069
2022-11-24 10:30:00,3610.4,3613.95,3604.5,3606.6,12350
2022-11-24 10:45:00,3606.6,3614.55,3605.75,3611.0,31351
2022-11-24 11:00:00,3611.0,3613.95,3609.05,3610.9,10799
2022-11-24 11:15:00,3610.9,3613.5,3606.2,3606.95,5511
2022-11-24 11:30:00,3606.6,3608.55,3605.0,3605.95,3064
2022-11-24 11:45:00,3605.95,3609.0,3602.9,3603.2,7487
2022-11-24 12:00:00,3603.25,3610.0,3602.0,3603.5,5337
2022-11-24 12:15:00,3603.25,3604.65,3600.05,3604.25,4573
2022-11-24 12:30:00,3604.2,3607.05,3603.3,3605.8,3240
2022-11-24 12:45:00,3605.85,3608.0,3603.2,3608.0,2626
2022-11-24 13:00:00,3606.55,3610.0,3604.2,3608.75,4179
2022-11-24 13:15:00,3607.35,3613.9,3606.55,3609.35,7290
2022-11-24 13:30:00,3609.35,3612.9,3606.3,3610.1,19927
2022-11-24 13:45:00,3610.1,3619.95,3610.1,3617.0,12540
2022-11-24 14:00:00,3617.0,3618.15,3613.0,3617.0,18975
2022-11-24 14:15:00,3617.0,3618.45,3610.0,3616.35,24421
2022-11-24 14:30:00,3616.3,3617.0,3610.0,3611.95,3824
2022-11-24 14:45:00,3611.95,3616.45,3610.45,3616.45,5989
2022-11-24 15:00:00,3618.45,3628.95,3611.15,3616.0,48409
2022-11-24 15:15:00,3616.0,3626.7,3613.0,3625.0,42343
2022-11-25 09:15:00,3632.25,3636.0,3603.0,3610.0,19967
2022-11-25 09:30:00,3610.0,3620.95,3605.0,3609.0,6026
2022-11-25 09:45:00,3609.0,3615.95,3608.15,3609.5,8022
2022-11-25 10:00:00,3609.5,3612.65,3605.0,3608.0,5097
2022-11-25 10:15:00,3605.5,3611.0,3601.0,3609.6,7360
2022-11-25 10:30:00,3609.6,3624.95,3609.6,3622.45,11914
2022-11-25 10:45:00,3622.45,3624.95,3617.2,3619.35,9658
2022-11-25 11:00:00,3619.35,3624.9,3614.2,3619.0,19674
2022-11-25 11:15:00,3619.0,3628.7,3619.0,3627.55,12261
2022-11-25 11:30:00,3627.55,3628.65,3616.55,3617.9,4171
2022-11-25 11:45:00,3617.9,3622.0,3614.95,3620.15,6430
2022-11-25 12:00:00,3620.15,3628.0,3620.05,3626.85,5272
2022-11-25 12:15:00,3626.8,3632.95,3626.8,3632.0,4992
2022-11-25 12:30:00,3632.0,3636.8,3627.7,3628.75,9157
2022-11-25 12:45:00,3628.75,3631.0,3626.8,3629.5,3126
2022-11-25 13:00:00,3629.5,3630.4,3628.2,3629.0,7434
2022-11-25 13:15:00,3629.0,3633.9,3628.3,3629.55,9681
2022-11-25 13:30:00,3629.55,3633.95,3627.05,3629.05,5673
2022-11-25 13:45:00,3629.7,3638.2,3628.1,3634.8,3852
2022-11-25 14:00:00,3635.0,3645.0,3634.5,3640.25,7013
2022-11-25 14:15:00,3641.4,3643.4,3637.3,3641.8,2385
2022-11-25 14:30:00,3640.8,3652.7,3640.8,3643.3,8236
2022-11-25 14:45:00,3644.75,3645.55,3637.0,3644.4,3256
2022-11-25 15:00:00,3645.35,3648.7,3630.55,3637.9,21645
2022-11-25 15:15:00,3636.35,3649.55,3635.1,3635.25,21996
2022-11-28 09:15:00,3630.2,3710.0,3630.2,3695.65,40426
2022-11-28 09:30:00,3695.65,3699.65,3670.65,3677.85,21375
2022-11-28 09:45:00,3677.85,3684.95,3675.5,3682.75,4150
2022-11-28 10:00:00,3682.75,3697.0,3675.0,3678.85,12850
2022-11-28 10:15:00,3678.85,3691.9,3678.0,3688.95,5873
2022-11-28 10:30:00,3688.85,3688.95,3684.5,3687.0,2986
2022-11-28 10:45:00,3687.0,3688.9,3685.1,3687.0,2997
2022-11-28 11:00:00,3687.0,3687.9,3680.65,3686.8,2805
2022-11-28 11:15:00,3686.8,3688.0,3683.35,3687.4,2374
2022-11-28 11:30:00,3687.4,3687.9,3683.05,3685.4,2012
2022-11-28 11:45:00,3685.4,3687.7,3683.75,3685.0,2875
2022-11-28 12:00:00,3685.0,3685.95,3683.0,3684.0,2864
2022-11-28 12:15:00,3684.0,3685.0,3680.5,3684.3,2318
2022-11-28 12:30:00,3684.3,3685.0,3676.2,3676.2,3723
2022-11-28 12:45:00,3676.2,3684.9,3676.0,3676.05,7243
2022-11-28 13:00:00,3676.05,3677.05,3669.3,3670.0,10307
2022-11-28 13:15:00,3670.0,3670.0,3665.05,3670.0,4451
2022-11-28 13:30:00,3670.0,3671.1,3667.45,3670.0,4203
2022-11-28 13:45:00,3670.0,3681.55,3669.95,3679.15,7048
2022-11-28 14:00:00,3679.9,3681.0,3675.1,3680.0,2688
2022-11-28 14:15:00,3680.0,3685.95,3677.0,3681.2,4207
2022-11-28 14:30:00,3681.2,3683.95,3679.2,3683.0,3595
2022-11-28 14:45:00,3683.0,3684.25,3680.0,3682.75,4546
2022-11-28 15:00:00,3682.9,3683.35,3671.9,3680.05,12605
2022-11-28 15:15:00,3680.1,3683.0,3669.0,3673.05,13766
2022-11-29 09:15:00,3680.35,3697.0,3670.0,3674.0,8953
2022-11-29 09:30:00,3672.05,3681.95,3671.95,3677.7,4680
2022-11-29 09:45:00,3677.7,3686.85,3675.0,3684.5,2869
2022-11-29 10:00:00,3684.5,3688.15,3683.05,3683.9,3435
2022-11-29 10:15:00,3683.9,3688.45,3683.8,3683.9,2924
2022-11-29 10:30:00,3683.9,3686.0,3679.5,3680.9,1742
2022-11-29 10:45:00,3680.9,3682.5,3679.1,3682.45,1160
2022-11-29 11:00:00,3682.45,3690.0,3680.8,3690.0,3874
2022-11-29 11:15:00,3690.0,3695.0,3683.3,3693.45,4358
2022-11-29 11:30:00,3693.6,3695.0,3689.05,3693.0,7472
2022-11-29 11:45:00,3694.5,3694.5,3686.0,3687.6,6956
2022-11-29 12:00:00,3686.1,3687.6,3680.35,3682.4,4643
2022-11-29 12:15:00,3682.4,3684.1,3680.9,3683.0,2146
2022-11-29 12:30:00,3683.0,3683.0,3673.95,3673.95,6019
2022-11-29 12:45:00,3673.95,3677.95,3666.3,3670.7,6832
2022-11-29 13:00:00,3670.8,3672.0,3665.0,3669.95,4333
2022-11-29 13:15:00,3669.95,3670.15,3666.0,3669.95,1549
2022-11-29 13:30:00,3669.75,3670.15,3666.0,3668.8,2517
2022-11-29 13:45:00,3669.0,3670.2,3660.0,3666.35,6667
2022-11-29 14:00:00,3666.35,3667.2,3664.1,3667.0,3809
2022-11-29 14:15:00,3666.85,3667.0,3658.0,3658.95,10748
2022-11-29 14:30:00,3659.55,3660.4,3652.0,3654.45,6713
2022-11-29 14:45:00,3655.0,3657.45,3652.0,3653.95,6521
2022-11-29 15:00:00,3654.7,3665.0,3654.05,3661.6,10411
2022-11-29 15:15:00,3661.55,3663.95,3654.7,3654.7,13246
2022-11-30 09:15:00,3674.95,3739.55,3671.05,3738.85,127655
2022-11-30 09:30:00,3739.3,3746.6,3700.05,3705.8,110325
2022-11-30 09:45:00,3707.0,3716.0,3690.15,3691.55,33767
2022-11-30 10:00:00,3691.75,3723.5,3691.7,3721.0,30697
2022-11-30 10:15:00,3721.0,3721.95,3707.05,3713.25,16403
2022-11-30 10:30:00,3713.0,3713.25,3703.0,3703.65,9861
2022-11-30 10:45:00,3703.65,3709.0,3697.75,3706.95,8303
2022-11-30 11:00:00,3706.95,3714.0,3705.6,3711.0,14253
2022-11-30 11:15:00,3709.3,3726.8,3708.25,3714.6,27757
2022-11-30 11:30:00,3714.6,3725.8,3710.75,3719.55,11427
2022-11-30 11:45:00,3719.55,3725.65,3712.0,3713.35,10590
2022-11-30 12:00:00,3713.35,3721.85,3711.6,3711.75,14292
2022-11-30 12:15:00,3712.0,3715.0,3708.0,3714.8,10666
2022-11-30 12:30:00,3714.75,3734.9,3714.75,3734.75,32018
2022-11-30 12:45:00,3734.55,3749.95,3732.8,3747.4,41612
2022-11-30 13:00:00,3747.4,3754.6,3742.3,3750.3,46162
2022-11-30 13:15:00,3750.15,3763.0,3747.9,3761.25,42661
2022-11-30 13:30:00,3760.95,3768.0,3754.0,3763.1,39616
2022-11-30 13:45:00,3764.35,3772.8,3761.1,3767.0,42485
2022-11-30 14:00:00,3766.95,3772.0,3760.85,3765.9,35312
2022-11-30 14:15:00,3765.9,3771.15,3756.0,3758.2,44319
2022-11-30 14:30:00,3759.0,3763.5,3749.65,3759.0,41071
2022-11-30 14:45:00,3759.0,3760.0,3745.0,3746.95,41026
2022-11-30 15:00:00,3749.3,3755.0,3740.5,3753.1,221335
2022-11-30 15:15:00,3753.15,3754.75,3730.0,3732.35,212822
2022-12-01 09:15:00,3744.05,3744.05,3598.25,3673.0,185583
2022-12-01 09:30:00,3672.0,3693.6,3672.0,3692.0,43894
2022-12-01 09:45:00,3691.0,3695.0,3688.05,3694.5,20884
2022-12-01 10:00:00,3694.5,3699.9,3676.0,3686.9,27710
2022-12-01 10:15:00,3686.9,3688.9,3678.1,3685.0,12464
2022-12-01 10:30:00,3685.0,3690.0,3683.9,3686.95,9033
2022-12-01 10:45:00,3686.95,3699.0,3686.0,3688.85,20407
2022-12-01 11:00:00,3688.0,3692.0,3687.0,3690.0,7863
2022-12-01 11:15:00,3690.7,3695.0,3688.95,3690.5,8154
2022-12-01 11:30:00,3690.3,3703.55,3689.0,3700.95,17868
2022-12-01 11:45:00,3701.0,3709.0,3700.0,3708.65,8172
2022-12-01 12:00:00,3708.65,3715.0,3700.7,3714.9,18443
2022-12-01 12:15:00,3714.9,3714.9,3704.0,3704.0,7996
2022-12-01 12:30:00,3703.95,3706.7,3698.45,3701.7,8366
2022-12-01 12:45:00,3701.7,3704.7,3700.0,3703.0,6638
2022-12-01 13:00:00,3703.0,3704.95,3700.0,3702.45,8606
2022-12-01 13:15:00,3702.45,3718.8,3700.25,3704.5,16530
2022-12-01 13:30:00,3704.5,3711.95,3701.0,3705.7,6114
2022-12-01 13:45:00,3705.7,3705.7,3698.0,3700.55,8590
2022-12-01 14:00:00,3700.3,3704.8,3700.0,3703.0,5883
2022-12-01 14:15:00,3702.95,3704.0,3700.0,3702.45,5253
2022-12-01 14:30:00,3702.75,3711.0,3700.0,3706.8,11769
2022-12-01 14:45:00,3706.8,3707.45,3701.05,3704.75,5412
2022-12-01 15:00:00,3706.9,3712.0,3701.75,3706.3,15750
2022-12-01 15:15:00,3706.05,3712.0,3700.0,3705.0,23650
2022-12-02 09:15:00,3707.0,3707.6,3650.0,3654.0,59546
2022-12-02 09:30:00,3654.1,3659.0,3650.75,3656.55,18220
2022-12-02 09:45:00,3656.15,3656.35,3642.3,3648.95,21987
2022-12-02 10:00:00,3648.95,3653.35,3645.05,3652.85,11523
2022-12-02 10:15:00,3652.85,3654.35,3644.8,3648.4,23031
2022-12-02 10:30:00,3648.4,3652.15,3645.5,3648.6,6147
2022-12-02 10:45:00,3649.95,3653.4,3645.55,3647.2,9157
2022-12-02 11:00:00,3647.2,3650.9,3645.65,3648.0,5013
2022-12-02 11:15:00,3648.0,3651.95,3644.7,3647.05,9891
2022-12-02 11:30:00,3647.05,3650.45,3645.0,3647.0,7016
2022-12-02 11:45:00,3647.0,3649.8,3644.3,3647.0,26773
2022-12-02 12:00:00,3647.0,3649.95,3646.5,3648.3,9760
2022-12-02 12:15:00,3648.3,3661.95,3647.95,3657.35,10625
2022-12-02 12:30:00,3657.35,3666.9,3654.3,3664.0,7048
2022-12-02 12:45:00,3664.95,3669.0,3660.0,3665.0,10240
2022-12-02 13:00:00,3665.0,3667.5,3660.0,3662.5,7405
2022-12-02 13:15:00,3662.5,3663.7,3655.5,3658.4,7458
2022-12-02 13:30:00,3658.4,3658.6,3651.3,3658.6,7106
2022-12-02 13:45:00,3658.6,3667.0,3657.2,3664.0,8498
2022-12-02 14:00:00,3664.0,3669.0,3661.7,3667.9,10235
2022-12-02 14:15:00,3667.9,3675.0,3663.7,3665.9,9465
2022-12-02 14:30:00,3665.9,3666.6,3660.0,3663.95,9502
2022-12-02 14:45:00,3663.95,3666.0,3660.0,3666.0,4886
2022-12-02 15:00:00,3665.0,3665.95,3659.05,3662.5,18580
2022-12-02 15:15:00,3662.75,3662.9,3654.1,3660.0,30089
2022-12-05 09:15:00,3672.0,3672.0,3644.0,3650.9,15024
2022-12-05 09:30:00,3650.7,3655.8,3644.0,3655.55,7343
2022-12-05 09:45:00,3654.2,3655.8,3641.25,3645.8,9561
2022-12-05 10:00:00,3644.1,3645.8,3638.0,3638.35,6027
2022-12-05 10:15:00,3638.25,3646.8,3638.05,3645.25,4802
2022-12-05 10:30:00,3646.75,3650.0,3639.05,3640.8,6095
2022-12-05 10:45:00,3640.8,3644.8,3640.0,3641.65,2586
2022-12-05 11:00:00,3641.5,3644.95,3640.15,3644.9,1973
2022-12-05 11:15:00,3645.0,3648.95,3643.5,3644.9,2683
2022-12-05 11:30:00,3643.4,3647.55,3643.2,3645.0,2865
2022-12-05 11:45:00,3645.0,3647.3,3641.9,3641.9,7735
2022-12-05 12:00:00,3643.25,3650.0,3641.1,3649.9,3025
2022-12-05 12:15:00,3649.9,3657.95,3647.1,3657.9,23401
2022-12-05 12:30:00,3657.15,3657.9,3649.4,3653.6,4917
2022-12-05 12:45:00,3653.6,3653.7,3648.75,3650.9,5788
2022-12-05 13:00:00,3650.9,3654.35,3648.75,3652.6,3430
2022-12-05 13:15:00,3650.0,3652.25,3648.0,3651.45,2835
2022-12-05 13:30:00,3651.45,3652.9,3648.05,3651.7,4434
2022-12-05 13:45:00,3651.7,3652.5,3648.65,3650.8,3727
2022-12-05 14:00:00,3650.8,3651.8,3648.1,3650.45,3069
2022-12-05 14:15:00,3650.45,3657.0,3647.75,3655.95,5718
2022-12-05 14:30:00,3655.95,3656.55,3649.9,3652.0,3541
2022-12-05 14:45:00,3652.0,3658.9,3650.1,3655.7,6680
2022-12-05 15:00:00,3655.85,3660.0,3653.05,3659.8,11488
2022-12-05 15:15:00,3659.8,3666.7,3653.2,3660.0,13960
2022-12-06 09:15:00,3652.0,3669.1,3644.45,3669.1,17535
2022-12-06 09:30:00,3669.1,3671.85,3662.05,3666.3,7655
2022-12-06 09:45:00,3666.3,3673.4,3662.15,3669.55,8457
2022-12-06 10:00:00,3669.55,3669.8,3652.85,3659.0,7734
2022-12-06 10:15:00,3657.7,3660.9,3652.35,3654.5,4162
2022-12-06 10:30:00,3654.5,3662.1,3651.0,3661.95,4829
2022-12-06 10:45:00,3661.95,3674.9,3659.7,3672.5,13290
2022-12-06 11:00:00,3672.85,3673.35,3660.5,3664.95,16027
2022-12-06 11:15:00,3664.95,3666.5,3661.65,3663.0,3117
2022-12-06 11:30:00,3663.0,3673.0,3663.0,3669.75,3393
2022-12-06 11:45:00,3669.75,3683.6,3668.9,3682.0,14214
2022-12-06 12:00:00,3682.0,3687.05,3670.3,3672.75,24729
2022-12-06 12:15:00,3672.75,3679.0,3671.9,3675.0,5845
2022-12-06 12:30:00,3676.35,3683.6,3675.0,3676.25,4580
2022-12-06 12:45:00,3677.3,3682.0,3675.0,3680.95,4453
2022-12-06 13:00:00,3679.9,3687.0,3678.25,3681.7,10262
2022-12-06 13:15:00,3681.7,3682.0,3675.0,3677.95,4984
2022-12-06 13:30:00,3677.95,3680.0,3675.35,3678.8,5729
2022-12-06 13:45:00,3678.45,3679.5,3672.0,3675.6,9816
2022-12-06 14:00:00,3675.6,3678.0,3675.0,3677.35,4127
2022-12-06 14:15:00,3677.75,3678.0,3675.0,3676.7,3494
2022-12-06 14:30:00,3676.7,3682.0,3674.8,3682.0,4204
2022-12-06 14:45:00,3682.0,3696.8,3681.85,3694.85,30750
2022-12-06 15:00:00,3694.85,3699.65,3690.5,3692.6,17890
2022-12-06 15:15:00,3692.9,3698.35,3684.0,3693.8,19893
2022-12-07 09:15:00,3694.8,3707.85,3680.15,3682.1,16543
2022-12-07 09:30:00,3681.65,3684.3,3675.35,3675.95,3842
2022-12-07 09:45:00,3675.95,3684.95,3675.95,3680.0,2953
2022-12-07 10:00:00,3680.65,3681.15,3670.45,3676.4,3717
2022-12-07 10:15:00,3676.4,3681.05,3675.7,3678.6,1636
2022-12-07 10:30:00,3678.6,3684.7,3678.1,3679.6,2223
2022-12-07 10:45:00,3679.6,3679.7,3666.0,3666.0,4896
2022-12-07 11:00:00,3666.05,3670.8,3660.0,3663.0,5562
2022-12-07 11:15:00,3663.0,3664.8,3661.0,3663.15,2124
2022-12-07 11:30:00,3663.15,3663.2,3655.85,3657.0,4214
2022-12-07 11:45:00,3657.0,3663.15,3655.8,3661.8,4598
2022-12-07 12:00:00,3661.8,3671.05,3660.85,3667.5,3292
2022-12-07 12:15:00,3667.5,3668.8,3655.0,3656.0,5248
2022-12-07 12:30:00,3657.45,3658.15,3651.05,3651.5,4714
2022-12-07 12:45:00,3651.5,3657.95,3648.5,3648.55,4522
2022-12-07 13:00:00,3649.95,3653.3,3647.0,3648.05,5486
2022-12-07 13:15:00,3647.7,3650.0,3646.0,3647.9,5905
2022-12-07 13:30:00,3647.9,3649.4,3644.8,3645.9,5056
2022-12-07 13:45:00,3645.9,3647.75,3636.0,3636.55,6579
2022-12-07 14:00:00,3636.3,3642.0,3636.3,3639.2,5194
2022-12-07 14:15:00,3639.2,3639.95,3636.7,3636.85,4094
2022-12-07 14:30:00,3637.0,3640.0,3636.5,3637.1,5564
2022-12-07 14:45:00,3637.1,3645.85,3636.5,3643.0,14369
2022-12-07 15:00:00,3642.35,3642.35,3632.05,3634.0,20716
2022-12-07 15:15:00,3633.55,3640.0,3629.7,3635.05,23726
2022-12-08 09:15:00,3635.05,3643.6,3623.55,3637.15,11831
2022-12-08 09:30:00,3637.15,3658.55,3635.9,3655.6,8113
2022-12-08 09:45:00,3655.6,3658.55,3647.0,3653.35,7092
2022-12-08 10:00:00,3653.35,3655.95,3647.2,3647.25,5228
2022-12-08 10:15:00,3647.95,3650.0,3642.45,3646.8,2837
2022-12-08 10:30:00,3646.8,3649.95,3643.0,3643.05,1742
2022-12-08 10:45:00,3643.05,3648.25,3642.7,3644.15,1602
2022-12-08 11:00:00,3644.15,3647.0,3637.05,3641.0,1946
2022-12-08 11:15:00,3641.0,3646.65,3636.1,3642.4,3632
2022-12-08 11:30:00,3642.4,3642.4,3637.4,3639.4,2704
2022-12-08 11:45:00,3639.4,3641.7,3638.0,3641.5,1886
2022-12-08 12:00:00,3641.5,3644.95,3639.0,3644.5,1397
2022-12-08 12:15:00,3644.5,3650.0,3640.45,3642.1,3774
2022-12-08 12:30:00,3643.95,3646.0,3640.2,3643.3,2031
2022-12-08 12:45:00,3643.0,3643.3,3639.05,3639.85,1765
2022-12-08 13:00:00,3639.05,3648.25,3639.05,3644.35,3162
2022-12-08 13:15:00,3644.35,3649.85,3643.2,3649.75,1812
2022-12-08 13:30:00,3648.75,3650.0,3641.45,3643.25,5100
2022-12-08 13:45:00,3643.25,3646.0,3640.0,3644.85,2554
2022-12-08 14:00:00,3645.55,3646.0,3638.0,3638.0,2660
2022-12-08 14:15:00,3638.0,3640.5,3626.25,3628.0,9692
2022-12-08 14:30:00,3627.5,3628.4,3620.0,3624.6,10641
2022-12-08 14:45:00,3623.9,3625.0,3619.0,3623.75,9332
2022-12-08 15:00:00,3624.0,3645.0,3621.0,3644.95,23442
2022-12-08 15:15:00,3644.95,3650.0,3638.65,3642.05,15490
2022-12-09 09:15:00,3650.0,3669.3,3645.1,3658.7,15081
2022-12-09 09:30:00,3659.95,3659.95,3636.0,3642.45,7796
2022-12-09 09:45:00,3642.45,3644.7,3637.1,3643.6,3094
2022-12-09 10:00:00,3644.7,3648.35,3640.2,3643.0,3442
2022-12-09 10:15:00,3643.3,3643.9,3627.55,3631.0,5686
2022-12-09 10:30:00,3631.0,3640.95,3625.05,3636.25,6885
2022-12-09 10:45:00,3635.15,3637.8,3620.6,3620.6,4774
2022-12-09 11:00:00,3620.6,3627.5,3618.0,3620.55,2999
2022-12-09 11:15:00,3620.55,3622.9,3614.85,3620.1,5480
2022-12-09 11:30:00,3621.8,3623.9,3616.0,3620.2,2408
2022-12-09 11:45:00,3620.95,3624.15,3619.5,3621.05,1425
2022-12-09 12:00:00,3621.05,3623.3,3616.0,3617.25,2190
2022-12-09 12:15:00,3618.65,3621.3,3616.1,3618.9,2116
2022-12-09 12:30:00,3618.9,3618.9,3606.0,3610.7,5138
2022-12-09 12:45:00,3610.7,3616.0,3604.2,3611.35,2918
2022-12-09 13:00:00,3612.6,3619.85,3611.0,3614.65,3010
2022-12-09 13:15:00,3614.65,3621.95,3614.4,3621.45,2165
2022-12-09 13:30:00,3621.45,3622.0,3615.05,3617.1,3018
2022-12-09 13:45:00,3617.15,3618.35,3607.05,3607.25,5571
2022-12-09 14:00:00,3607.25,3614.6,3605.0,3609.95,8867
2022-12-09 14:15:00,3609.95,3610.0,3601.0,3607.55,4606
2022-12-09 14:30:00,3607.55,3613.0,3605.85,3609.05,5847
2022-12-09 14:45:00,3610.0,3611.85,3607.1,3610.0,4803
2022-12-09 15:00:00,3611.95,3622.0,3609.05,3616.9,29820
2022-12-09 15:15:00,3617.0,3623.7,3609.0,3617.45,26387
2022-12-12 09:15:00,3616.95,3616.95,3580.0,3582.8,16326
2022-12-12 09:30:00,3582.8,3597.75,3576.6,3593.9,10136
2022-12-12 09:45:00,3593.9,3597.5,3589.15,3592.15,5270
2022-12-12 10:00:00,3592.15,3602.9,3591.05,3601.35,4184
2022-12-12 10:15:00,3601.35,3609.0,3600.15,3607.95,5600
2022-12-12 10:30:00,3609.0,3612.9,3603.5,3605.85,4211
2022-12-12 10:45:00,3605.85,3614.35,3605.0,3606.3,3496
2022-12-12 11:00:00,3606.3,3610.0,3600.0,3608.4,4169
2022-12-12 11:15:00,3608.4,3614.3,3605.0,3608.95,3915
2022-12-12 11:30:00,3608.95,3611.5,3605.25,3606.6,6709
2022-12-12 11:45:00,3606.6,3608.9,3600.7,3606.65,3196
2022-12-12 12:00:00,3606.65,3609.85,3602.6,3605.15,1937
2022-12-12 12:15:00,3605.15,3608.65,3601.5,3604.3,2500
2022-12-12 12:30:00,3604.3,3604.3,3593.05,3594.95,6649
2022-12-12 12:45:00,3593.95,3595.9,3590.85,3594.0,3405
2022-12-12 13:00:00,3594.0,3595.0,3591.3,3592.4,4248
2022-12-12 13:15:00,3592.4,3595.5,3591.2,3592.95,2199
2022-12-12 13:30:00,3592.95,3592.95,3580.0,3581.0,7030
2022-12-12 13:45:00,3582.25,3585.4,3578.1,3585.0,4300
2022-12-12 14:00:00,3585.0,3585.0,3578.65,3579.0,2476
2022-12-12 14:15:00,3579.0,3579.8,3573.55,3576.3,5818
2022-12-12 14:30:00,3576.3,3583.0,3576.3,3579.95,9910
2022-12-12 14:45:00,3579.95,3588.0,3579.0,3583.0,7281
2022-12-12 15:00:00,3583.8,3607.95,3583.3,3602.95,30574
