date,open,high,low,close,volume
2024-06-18 10:00:00,1814.85,1817.0,1808.0,1809.65,88984
2024-06-18 11:00:00,1809.55,1814.85,1809.55,1812.5,48702
2024-06-18 12:00:00,1813.75,1815.0,1812.05,1814.05,41999
2024-06-18 13:00:00,1814.05,1816.0,1811.2,1812.65,47129
2024-06-18 14:00:00,1812.65,1817.9,1808.2,1809.0,75368
2024-06-18 15:00:00,1809.9,1818.2,1809.9,1813.0,107970
2024-06-19 09:00:00,1820.0,1821.65,1775.0,1787.05,295822
2024-06-19 10:00:00,1788.9,1795.0,1784.0,1794.9,127444
2024-06-19 11:00:00,1794.0,1794.7,1780.0,1789.4,91618
2024-06-19 12:00:00,1789.4,1791.95,1780.0,1780.15,102226
2024-06-19 13:00:00,1781.35,1782.35,1775.0,1778.0,100431
2024-06-19 14:00:00,1778.0,1786.85,1775.0,1786.4,130032
2024-06-19 15:00:00,1785.0,1792.0,1785.0,1790.95,120896
2024-06-20 09:00:00,1807.75,1816.4,1785.5,1793.4,202555
2024-06-20 10:00:00,1791.9,1808.0,1791.2,1794.5,123331
2024-06-20 11:00:00,1794.5,1803.0,1791.95,1799.2,48138
2024-06-20 12:00:00,1799.2,1806.8,1798.0,1800.0,50151
2024-06-20 13:00:00,1800.0,1809.95,1798.75,1801.6,59022
2024-06-20 14:00:00,1802.4,1806.8,1790.6,1798.0,99136
2024-06-20 15:00:00,1797.85,1810.0,1797.4,1808.9,138162
2024-06-21 09:00:00,1810.0,1814.3,1792.0,1796.4,72546
2024-06-21 10:00:00,1796.4,1799.95,1786.0,1790.9,48273
2024-06-21 11:00:00,1790.9,1804.95,1789.0,1801.65,43232
2024-06-21 12:00:00,1801.65,1805.0,1798.25,1800.0,35544
2024-06-21 13:00:00,1800.0,1808.95,1795.5,1807.1,49349
2024-06-21 14:00:00,1807.1,1810.9,1796.4,1804.95,119106
2024-06-21 15:00:00,1804.2,1805.0,1775.25,1781.95,383752
2024-06-24 09:00:00,1783.8,1791.0,1771.0,1787.1,124246
2024-06-24 10:00:00,1787.85,1789.0,1783.2,1785.6,35072
2024-06-24 11:00:00,1785.65,1790.65,1785.0,1787.5,36730
2024-06-24 12:00:00,1787.5,1830.0,1785.55,1813.3,136756
2024-06-24 13:00:00,1814.2,1819.4,1807.0,1813.45,101266
2024-06-24 14:00:00,1814.3,1819.5,1811.15,1813.05,80694
2024-06-24 15:00:00,1813.05,1815.75,1806.1,1809.75,155948
2024-06-25 09:00:00,1812.0,1819.7,1795.8,1798.05,111418
2024-06-25 10:00:00,1798.05,1800.85,1796.05,1796.65,41355
2024-06-25 11:00:00,1796.6,1798.0,1790.8,1793.7,42003
2024-06-25 12:00:00,1792.9,1795.95,1791.5,1794.95,24289
2024-06-25 13:00:00,1794.05,1795.5,1790.0,1791.3,40705
2024-06-25 14:00:00,1791.0,1801.15,1786.0,1792.95,79104
2024-06-25 15:00:00,1792.95,1799.95,1790.0,1794.0,100098
2024-06-26 09:00:00,1804.7,1809.85,1780.75,1792.3,96611
2024-06-26 10:00:00,1792.3,1794.8,1788.9,1793.0,32464
2024-06-26 11:00:00,1793.0,1794.7,1786.0,1788.1,35417
2024-06-26 12:00:00,1788.1,1790.0,1786.0,1786.5,24079
2024-06-26 13:00:00,1786.5,1788.5,1786.0,1787.35,24546
2024-06-26 14:00:00,1787.3,1788.1,1780.15,1781.85,56796
2024-06-26 15:00:00,1781.9,1784.9,1765.0,1770.0,160005
2024-06-27 09:00:00,1779.9,1790.0,1775.0,1779.0,67063
2024-06-27 10:00:00,1779.0,1787.35,1776.25,1778.4,49592
2024-06-27 11:00:00,1778.4,1781.75,1776.3,1778.3,16278
2024-06-27 12:00:00,1778.3,1779.75,1776.25,1778.3,26921
2024-06-27 13:00:00,1778.3,1788.0,1776.25,1778.9,30768
2024-06-27 14:00:00,1778.9,1778.9,1755.05,1772.75,93404
2024-06-27 15:00:00,1772.05,1817.95,1772.05,1808.0,283426
2024-06-28 09:00:00,1809.3,1815.0,1793.5,1798.75,62055
2024-06-28 10:00:00,1798.6,1799.95,1790.65,1796.0,49034
2024-06-28 11:00:00,1796.0,1801.6,1792.3,1793.0,34275
2024-06-28 12:00:00,1793.0,1794.55,1786.1,1786.45,41053
2024-06-28 13:00:00,1786.2,1789.0,1785.0,1785.85,34044
2024-06-28 14:00:00,1785.85,1790.7,1780.9,1780.9,69897
2024-06-28 15:00:00,1780.6,1795.0,1777.5,1791.0,193818
2024-07-01 09:00:00,1790.0,1797.0,1772.1,1781.5,75553
2024-07-01 10:00:00,1781.5,1785.0,1778.0,1779.0,38101
2024-07-01 11:00:00,1779.0,1780.0,1776.5,1779.0,25070
2024-07-01 12:00:00,1779.0,1779.95,1776.25,1777.5,17806
2024-07-01 13:00:00,1777.45,1780.0,1776.35,1778.0,22099
2024-07-01 14:00:00,1778.0,1781.65,1776.25,1777.75,32182
2024-07-01 15:00:00,1777.8,1778.5,1776.25,1777.9,64225
2024-07-02 09:00:00,1780.15,1793.05,1772.0,1785.45,121305
2024-07-02 10:00:00,1785.45,1818.8,1777.0,1799.6,235823
2024-07-02 11:00:00,1800.95,1800.95,1783.0,1785.45,72503
2024-07-02 12:00:00,1786.35,1786.35,1772.15,1772.2,55507
2024-07-02 13:00:00,1772.25,1778.8,1770.0,1775.0,44722
2024-07-02 14:00:00,1774.25,1779.2,1773.0,1773.05,36307
2024-07-02 15:00:00,1773.85,1785.15,1769.1,1779.75,114982
2024-07-03 09:00:00,1775.0,1786.4,1762.05,1767.85,132912
2024-07-03 10:00:00,1767.85,1776.0,1767.2,1771.45,82215
2024-07-03 11:00:00,1771.1,1774.0,1768.05,1768.95,33167
2024-07-03 12:00:00,1769.0,1771.0,1765.0,1768.05,27413
2024-07-03 13:00:00,1768.0,1770.0,1766.15,1767.9,31001
2024-07-03 14:00:00,1767.9,1776.0,1765.0,1765.95,102154
2024-07-03 15:00:00,1765.85,1779.0,1765.25,1773.1,137543
2024-07-04 09:00:00,1780.0,1780.0,1771.0,1774.6,78961
2024-07-04 10:00:00,1774.6,1774.6,1766.0,1771.85,57093
2024-07-04 11:00:00,1771.85,1774.5,1770.4,1773.9,27472
2024-07-04 12:00:00,1773.9,1774.0,1770.0,1770.2,36098
2024-07-04 13:00:00,1770.95,1773.0,1769.75,1769.95,30371
2024-07-04 14:00:00,1769.95,1772.3,1768.5,1770.05,43213
2024-07-04 15:00:00,1770.05,1772.35,1764.0,1766.0,69849
2024-07-05 09:00:00,1765.2,1775.0,1758.0,1764.05,101717
2024-07-05 10:00:00,1764.6,1766.65,1758.2,1758.5,48568
2024-07-05 11:00:00,1758.5,1760.0,1755.1,1758.45,38015
2024-07-05 12:00:00,1759.2,1763.0,1756.8,1761.0,44375
2024-07-05 13:00:00,1761.0,1761.0,1755.0,1757.05,43606
2024-07-05 14:00:00,1756.05,1757.8,1751.25,1755.7,44976
2024-07-05 15:00:00,1756.25,1758.35,1751.25,1755.9,76252
2024-07-08 09:00:00,1759.95,1765.45,1737.3,1742.0,143977
2024-07-08 10:00:00,1741.0,1750.0,1736.55,1738.85,79880
2024-07-08 11:00:00,1738.85,1739.9,1730.0,1734.1,49696
2024-07-08 12:00:00,1732.5,1739.95,1729.0,1735.3,44925
2024-07-08 13:00:00,1735.3,1739.0,1732.7,1735.85,20560
2024-07-08 14:00:00,1735.85,1744.35,1735.0,1739.6,35350
2024-07-08 15:00:00,1739.45,1764.0,1739.45,1761.0,113979
2024-07-09 09:00:00,1761.0,1815.0,1760.0,1788.85,312876
2024-07-09 10:00:00,1788.85,1789.7,1772.05,1778.3,94564
2024-07-09 11:00:00,1778.3,1781.1,1771.15,1771.15,49446
2024-07-09 12:00:00,1772.15,1774.3,1764.3,1771.4,40084
2024-07-09 13:00:00,1772.0,1777.15,1765.85,1769.0,25937
2024-07-09 14:00:00,1769.0,1775.0,1761.15,1767.9,50226
2024-07-09 15:00:00,1767.65,1770.0,1748.3,1755.0,98569
2024-07-10 09:00:00,1766.7,1770.6,1755.75,1756.55,65413
2024-07-10 10:00:00,1757.55,1758.6,1732.15,1747.1,84374
2024-07-10 11:00:00,1747.1,1755.75,1741.7,1753.05,109093
2024-07-10 12:00:00,1753.85,1761.0,1750.05,1751.3,69037
2024-07-10 13:00:00,1751.3,1753.85,1746.85,1749.5,14829
2024-07-10 14:00:00,1749.5,1755.0,1745.85,1749.3,20309
2024-07-10 15:00:00,1750.0,1763.3,1746.2,1752.35,74637
2024-07-11 09:00:00,1756.0,1763.4,1744.75,1753.0,84773
2024-07-11 10:00:00,1752.95,1756.0,1745.1,1749.1,39218
2024-07-11 11:00:00,1749.35,1751.75,1746.0,1748.0,22380
2024-07-11 12:00:00,1748.05,1757.9,1746.5,1748.0,34045
2024-07-11 13:00:00,1748.0,1749.6,1745.0,1746.0,28204
2024-07-11 14:00:00,1746.0,1751.0,1746.0,1748.8,42606
2024-07-11 15:00:00,1748.8,1754.0,1740.0,1752.0,99190
2024-07-12 09:00:00,1752.95,1756.75,1740.2,1745.8,68634
2024-07-12 10:00:00,1745.05,1745.85,1740.1,1743.0,34380
2024-07-12 11:00:00,1743.05,1748.0,1741.9,1741.9,26677
2024-07-12 12:00:00,1741.9,1743.55,1739.0,1739.9,24305
2024-07-12 13:00:00,1739.9,1742.9,1736.0,1738.75,19751
2024-07-12 14:00:00,1738.75,1738.8,1729.0,1729.75,85636
2024-07-12 15:00:00,1729.75,1740.0,1729.5,1735.0,105098
2024-07-15 09:00:00,1736.0,1743.95,1726.0,1729.0,63847
2024-07-15 10:00:00,1729.9,1749.8,1729.0,1740.95,66325
2024-07-15 11:00:00,1740.95,1741.95,1735.0,1737.9,19991
2024-07-15 12:00:00,1737.9,1744.85,1736.0,1741.1,19070
2024-07-15 13:00:00,1741.95,1743.0,1738.0,1740.9,16522
2024-07-15 14:00:00,1740.1,1741.65,1737.0,1739.95,19229
2024-07-15 15:00:00,1739.95,1744.6,1735.0,1737.2,87467
2024-07-16 09:00:00,1757.95,1820.0,1751.05,1785.05,644941
2024-07-16 10:00:00,1785.0,1792.0,1773.3,1777.95,122748
2024-07-16 11:00:00,1777.95,1780.0,1768.0,1769.6,73437
2024-07-16 12:00:00,1769.6,1772.3,1760.0,1770.2,81300
2024-07-16 13:00:00,1771.15,1785.0,1770.0,1780.1,90667
2024-07-16 14:00:00,1780.1,1781.2,1759.0,1761.1,88013
2024-07-16 15:00:00,1761.25,1772.4,1750.5,1759.0,127376
2024-07-18 09:00:00,1770.0,1780.95,1752.0,1761.25,198197
2024-07-18 10:00:00,1761.85,1769.4,1745.0,1750.9,125464
2024-07-18 11:00:00,1750.9,1750.9,1736.0,1739.75,81248
2024-07-18 12:00:00,1739.75,1744.6,1737.7,1738.75,63530
2024-07-18 13:00:00,1738.75,1744.0,1737.45,1740.0,33127
2024-07-18 14:00:00,1740.0,1741.25,1725.0,1730.0,118300
2024-07-18 15:00:00,1730.0,1759.0,1729.95,1748.0,159834
2024-07-19 09:00:00,1750.0,1751.9,1729.0,1731.85,122789
2024-07-19 10:00:00,1731.85,1735.7,1727.8,1730.6,47986
2024-07-19 11:00:00,1730.0,1734.1,1728.0,1730.6,25812
2024-07-19 12:00:00,1731.15,1734.85,1729.0,1733.2,21967
2024-07-19 13:00:00,1733.2,1733.2,1729.5,1733.0,16661
2024-07-19 14:00:00,1733.0,1737.3,1729.2,1734.8,39895
2024-07-19 15:00:00,1735.0,1738.8,1712.6,1724.85,120704
2024-07-22 09:00:00,1723.95,1729.9,1700.2,1719.95,89948
2024-07-22 10:00:00,1719.95,1735.65,1718.5,1732.8,58289
2024-07-22 11:00:00,1732.8,1734.65,1721.25,1724.1,21684
2024-07-22 12:00:00,1724.1,1727.0,1721.0,1724.75,16312
2024-07-22 13:00:00,1724.35,1727.7,1722.05,1724.6,13510
2024-07-22 14:00:00,1724.6,1725.8,1720.15,1722.0,22909
2024-07-22 15:00:00,1722.95,1723.9,1710.15,1718.85,83959
2024-07-23 09:00:00,1750.0,1791.7,1733.0,1764.0,538883
2024-07-23 10:00:00,1764.0,1785.5,1760.0,1784.95,217282
2024-07-23 11:00:00,1784.95,1792.0,1761.05,1765.0,383452
2024-07-23 12:00:00,1764.1,1779.0,1680.0,1745.5,647896
2024-07-23 13:00:00,1746.95,1753.55,1721.3,1743.05,141534
2024-07-23 14:00:00,1744.5,1757.3,1731.25,1732.25,92178
2024-07-23 15:00:00,1732.25,1739.05,1710.3,1722.0,152087
2024-07-24 09:00:00,1748.0,1748.0,1725.55,1735.7,129427
2024-07-24 10:00:00,1736.45,1736.45,1727.55,1733.85,40801
2024-07-24 11:00:00,1733.85,1742.55,1731.2,1733.05,55548
2024-07-24 12:00:00,1733.05,1735.0,1722.0,1723.5,49527
2024-07-24 13:00:00,1723.8,1735.7,1719.55,1726.3,66466
2024-07-24 14:00:00,1725.4,1728.0,1714.1,1721.7,77856
2024-07-24 15:00:00,1721.7,1725.0,1711.3,1720.0,111203
2024-07-25 09:00:00,1710.0,1723.7,1701.0,1712.3,118441
2024-07-25 10:00:00,1712.3,1752.0,1710.1,1736.65,180964
2024-07-25 11:00:00,1736.5,1739.0,1727.0,1737.4,44920
2024-07-25 12:00:00,1737.35,1744.0,1727.35,1737.6,54730
2024-07-25 13:00:00,1739.05,1740.0,1730.1,1733.0,28315
2024-07-25 14:00:00,1733.0,1737.25,1728.95,1731.0,41402
2024-07-25 15:00:00,1730.55,1849.95,1730.55,1848.0,2522887
2024-07-26 09:00:00,1887.8,1903.65,1820.55,1832.15,1043162
2024-07-26 10:00:00,1832.15,1841.25,1824.2,1832.2,209182
2024-07-26 11:00:00,1832.2,1846.5,1826.65,1836.75,183979
2024-07-26 12:00:00,1836.45,1848.65,1831.5,1848.2,171675
2024-07-26 13:00:00,1848.2,1860.0,1824.0,1828.05,472147
2024-07-26 14:00:00,1828.2,1837.4,1823.5,1823.5,232384
2024-07-26 15:00:00,1823.0,1825.95,1788.0,1798.0,459025
2024-07-29 09:00:00,1824.85,1835.0,1800.1,1826.8,872674
2024-07-29 10:00:00,1826.8,1834.95,1822.1,1828.8,1465730
2024-07-29 11:00:00,1828.25,1843.0,1827.85,1830.95,1740819
2024-07-29 12:00:00,1830.65,1854.2,1829.65,1843.75,1406967
2024-07-29 13:00:00,1843.75,1855.0,1836.55,1838.85,1456743
2024-07-29 14:00:00,1838.85,1850.45,1838.85,1846.5,1790433
2024-07-29 15:00:00,1846.1,1846.1,1830.0,1837.9,196422
2024-07-30 09:00:00,1845.0,1876.45,1841.25,1851.3,980192
2024-07-30 10:00:00,1851.3,1855.0,1847.25,1854.0,1487407
2024-07-30 11:00:00,1854.0,1860.0,1849.15,1855.0,1438915
2024-07-30 12:00:00,1855.0,1865.0,1853.0,1853.05,1520806
2024-07-30 13:00:00,1853.2,1865.0,1851.25,1855.0,1614878
2024-07-30 14:00:00,1855.0,1864.7,1850.05,1851.0,1501825
2024-07-30 15:00:00,1851.0,1851.0,1824.0,1830.0,340471
2024-07-31 09:00:00,1844.0,1852.55,1811.25,1837.1,571664
2024-07-31 10:00:00,1837.05,1860.4,1826.0,1845.15,1993645
2024-07-31 11:00:00,1845.15,1850.0,1825.15,1838.15,2107772
2024-07-31 12:00:00,1838.15,1856.9,1838.05,1856.55,1746072
2024-07-31 13:00:00,1855.55,1866.0,1851.5,1860.05,1754952
2024-07-31 14:00:00,1860.1,1864.1,1848.0,1849.15,1450005
2024-07-31 15:00:00,1850.0,1850.0,1842.0,1845.0,287482
2024-08-01 09:00:00,1850.0,1872.0,1843.35,1858.85,373513
2024-08-01 10:00:00,1859.1,1869.0,1850.95,1853.8,1513540
2024-08-01 11:00:00,1853.8,1875.0,1851.6,1866.25,1582132
2024-08-01 12:00:00,1866.25,1878.0,1861.2,1876.65,1840384
2024-08-01 13:00:00,1876.65,1910.0,1862.0,1898.85,2939615
2024-08-01 14:00:00,1898.85,1920.0,1848.3,1899.65,2770719
2024-08-01 15:00:00,1899.65,1909.95,1894.45,1905.5,660815
2024-08-02 09:00:00,1868.95,1914.8,1861.15,1891.15,788705
2024-08-02 10:00:00,1891.6,1906.0,1886.7,1901.55,317693
2024-08-02 11:00:00,1902.5,1905.85,1895.9,1898.0,148726
2024-08-02 12:00:00,1897.7,1898.95,1886.0,1890.0,129223
2024-08-02 13:00:00,1890.0,1899.0,1884.55,1896.9,91008
2024-08-02 14:00:00,1896.9,1898.95,1886.0,1891.0,102453
2024-08-02 15:00:00,1890.3,1891.0,1876.0,1877.0,236625
2024-08-05 09:00:00,1810.0,1854.5,1791.0,1837.35,641945
2024-08-05 10:00:00,1837.35,1839.9,1795.35,1798.5,211975
2024-08-05 11:00:00,1798.5,1803.0,1782.15,1788.6,270889
2024-08-05 12:00:00,1788.6,1796.65,1771.25,1775.05,159931
2024-08-05 13:00:00,1775.9,1796.0,1771.25,1795.3,138861
2024-08-05 14:00:00,1795.3,1795.85,1778.0,1783.7,124316
2024-08-05 15:00:00,1782.55,1783.65,1760.0,1768.0,196599
2024-08-06 09:00:00,1800.0,1823.0,1786.1,1794.15,262722
2024-08-06 10:00:00,1794.15,1803.9,1758.0,1772.85,242754
2024-08-06 11:00:00,1772.85,1784.8,1765.0,1779.0,112263
2024-08-06 12:00:00,1779.0,1789.55,1778.2,1784.2,102468
2024-08-06 13:00:00,1784.2,1786.0,1766.1,1772.5,83047
2024-08-06 14:00:00,1772.5,1773.0,1748.1,1759.6,154065
2024-08-06 15:00:00,1759.7,1763.7,1742.3,1750.0,157182
2024-08-07 09:00:00,1776.75,1791.95,1763.55,1766.95,158165
2024-08-07 10:00:00,1767.0,1781.35,1763.0,1778.0,120996
2024-08-07 11:00:00,1778.0,1784.9,1771.2,1781.65,56559
2024-08-07 12:00:00,1781.65,1781.7,1775.0,1776.35,27578
2024-08-07 13:00:00,1777.3,1783.0,1774.05,1778.8,40002
2024-08-07 14:00:00,1778.8,1780.05,1770.75,1773.5,51642
2024-08-07 15:00:00,1773.5,1785.75,1766.0,1780.5,118596
2024-08-08 09:00:00,1781.4,1783.8,1770.0,1771.1,76101
2024-08-08 10:00:00,1771.9,1782.85,1767.05,1774.0,51581
2024-08-08 11:00:00,1774.0,1781.0,1773.85,1777.2,25333
2024-08-08 12:00:00,1777.2,1790.0,1775.8,1782.25,53147
2024-08-08 13:00:00,1782.25,1785.95,1779.0,1780.75,56105
2024-08-08 14:00:00,1780.75,1802.1,1775.55,1783.95,144689
2024-08-08 15:00:00,1783.95,1790.0,1771.1,1782.0,130250
2024-08-09 09:00:00,1800.0,1806.0,1781.1,1790.0,112891
2024-08-09 10:00:00,1791.4,1792.4,1780.0,1787.0,40028
2024-08-09 11:00:00,1786.85,1787.1,1779.0,1780.0,39632
2024-08-09 12:00:00,1781.05,1785.95,1779.0,1781.1,37012
2024-08-09 13:00:00,1781.1,1790.6,1778.05,1780.3,46175
2024-08-09 14:00:00,1780.3,1785.0,1778.5,1782.4,42306
2024-08-09 15:00:00,1781.5,1785.9,1774.0,1774.0,71469
2024-08-12 09:00:00,1725.0,1742.2,1667.5,1708.5,1554222
2024-08-12 10:00:00,1708.2,1776.95,1706.2,1776.1,636975
2024-08-12 11:00:00,1776.1,1779.0,1745.65,1760.05,277503
2024-08-12 12:00:00,1759.5,1762.7,1747.1,1758.95,135272
2024-08-12 13:00:00,1758.95,1815.0,1738.6,1792.65,670510
2024-08-12 14:00:00,1792.65,1805.0,1777.2,1787.9,338067
2024-08-12 15:00:00,1788.0,1816.0,1780.0,1785.0,346202
2024-08-13 09:00:00,1816.2,1847.4,1813.0,1824.4,453718
2024-08-13 10:00:00,1824.4,1836.0,1819.15,1827.65,128308
2024-08-13 11:00:00,1827.65,1834.7,1822.65,1826.55,79665
2024-08-13 12:00:00,1826.55,1837.85,1825.3,1834.35,158292
2024-08-13 13:00:00,1834.95,1839.95,1827.7,1830.0,103118
2024-08-13 14:00:00,1830.0,1835.5,1813.0,1814.75,158060
2024-08-13 15:00:00,1814.8,1832.7,1809.15,1810.0,212116
2024-08-14 09:00:00,1800.0,1826.45,1800.0,1808.95,272112
2024-08-14 10:00:00,1809.0,1817.0,1801.2,1801.2,104027
2024-08-14 11:00:00,1801.0,1810.0,1796.0,1809.0,80086
2024-08-14 12:00:00,1808.75,1809.75,1797.8,1800.6,34642
2024-08-14 13:00:00,1801.75,1804.15,1792.15,1795.65,48366
2024-08-14 14:00:00,1795.65,1804.05,1783.4,1803.6,100185
2024-08-14 15:00:00,1803.65,1814.9,1796.15,1800.0,172552
2024-08-16 09:00:00,1808.3,1826.0,1801.45,1802.7,155153
2024-08-16 10:00:00,1803.0,1810.95,1796.2,1807.15,105067
2024-08-16 11:00:00,1807.0,1808.55,1799.25,1802.95,42086
2024-08-16 12:00:00,1802.95,1805.05,1787.0,1791.7,103993
2024-08-16 13:00:00,1791.85,1802.9,1790.1,1802.8,86099
2024-08-16 14:00:00,1802.8,1817.0,1801.75,1814.95,85524
2024-08-16 15:00:00,1815.8,1840.0,1815.8,1826.0,303907
2024-08-19 09:00:00,1811.0,1864.0,1810.2,1862.05,341278
2024-08-19 10:00:00,1863.0,1875.0,1857.1,1875.0,315312
2024-08-19 11:00:00,1875.0,1885.15,1870.15,1876.85,227964
2024-08-19 12:00:00,1876.85,1891.0,1875.0,1882.4,142888
2024-08-19 13:00:00,1882.4,1888.0,1871.35,1878.3,118008
2024-08-19 14:00:00,1878.2,1881.0,1867.15,1880.0,130660
2024-08-19 15:00:00,1880.05,1909.9,1875.8,1902.2,454894
2024-08-20 09:00:00,1907.7,1917.8,1880.1,1891.25,232102
2024-08-20 10:00:00,1890.0,1901.0,1888.85,1897.4,89266
2024-08-20 11:00:00,1896.1,1900.1,1890.05,1896.8,62576
2024-08-20 12:00:00,1896.75,1898.9,1895.4,1896.0,46582
2024-08-20 13:00:00,1896.35,1920.0,1894.0,1901.55,138825
2024-08-20 14:00:00,1901.55,1940.0,1900.1,1915.55,329460
2024-08-20 15:00:00,1916.65,1936.0,1913.3,1917.0,181183
2024-08-21 09:00:00,1925.0,1933.55,1905.0,1932.05,203299
2024-08-21 10:00:00,1932.05,1992.95,1925.85,1938.4,588645
2024-08-21 11:00:00,1938.4,1942.0,1921.95,1926.75,139093
2024-08-21 12:00:00,1926.75,1937.0,1912.3,1913.8,200448
2024-08-21 13:00:00,1913.8,1915.65,1907.0,1912.8,65769
2024-08-21 14:00:00,1912.8,1929.95,1908.35,1925.8,127297
2024-08-21 15:00:00,1925.8,1930.0,1911.1,1912.0,152974
2024-08-22 09:00:00,1920.85,1922.0,1905.0,1906.8,129069
2024-08-22 10:00:00,1906.8,1910.95,1900.2,1906.55,64508
2024-08-22 11:00:00,1906.55,1911.7,1904.4,1906.2,62716
2024-08-22 12:00:00,1906.85,1906.85,1903.0,1904.0,50104
2024-08-22 13:00:00,1904.4,1904.7,1881.1,1883.85,135896
2024-08-22 14:00:00,1883.85,1885.4,1870.25,1875.8,151476
2024-08-22 15:00:00,1877.0,1897.0,1876.0,1886.0,158787
2024-08-23 09:00:00,1889.9,1920.0,1887.5,1914.8,221024
2024-08-23 10:00:00,1914.95,1924.5,1910.0,1920.15,116490
2024-08-23 11:00:00,1920.15,1920.15,1902.05,1906.0,75457
2024-08-23 12:00:00,1906.0,1908.95,1899.65,1901.0,48222
2024-08-23 13:00:00,1900.8,1902.0,1892.55,1900.95,63611
2024-08-23 14:00:00,1900.95,1908.0,1897.15,1904.25,68601
2024-08-23 15:00:00,1904.25,1905.85,1896.0,1901.0,180220
2024-08-26 09:00:00,1914.0,1914.0,1883.0,1889.3,89093
2024-08-26 10:00:00,1888.1,1892.0,1883.6,1887.0,41476
2024-08-26 11:00:00,1887.0,1888.0,1882.0,1887.1,25562
2024-08-26 12:00:00,1887.85,1887.9,1880.65,1881.2,19097
2024-08-26 13:00:00,1882.35,1885.85,1878.0,1880.0,43214
2024-08-26 14:00:00,1879.15,1882.25,1875.4,1879.0,26673
2024-08-26 15:00:00,1878.85,1891.5,1878.85,1889.0,104330
2024-08-27 09:00:00,1888.0,1909.0,1884.15,1889.1,75164
2024-08-27 10:00:00,1890.6,1897.45,1887.0,1888.9,33698
2024-08-27 11:00:00,1888.95,1891.95,1886.0,1886.0,22845
2024-08-27 12:00:00,1886.0,1891.0,1884.0,1884.3,31860
2024-08-27 13:00:00,1884.3,1888.0,1881.05,1885.45,20704
2024-08-27 14:00:00,1885.45,1885.45,1875.2,1880.1,33359
2024-08-27 15:00:00,1880.95,1891.0,1879.75,1884.3,89310
2024-08-28 09:00:00,1880.0,1892.55,1851.0,1859.1,121650
2024-08-28 10:00:00,1859.1,1865.0,1854.05,1859.4,54551
2024-08-28 11:00:00,1859.4,1860.1,1856.0,1857.1,22612
2024-08-28 12:00:00,1857.1,1860.45,1855.0,1855.05,19101
2024-08-28 13:00:00,1855.05,1857.0,1851.05,1855.65,28477
2024-08-28 14:00:00,1855.65,1855.9,1847.25,1848.45,51486
2024-08-28 15:00:00,1849.0,1866.0,1849.0,1855.3,136190
2024-08-29 09:00:00,1861.0,1879.2,1842.55,1847.9,98909
2024-08-29 10:00:00,1847.9,1848.3,1830.0,1834.45,68109
2024-08-29 11:00:00,1834.45,1836.0,1822.7,1823.9,42903
2024-08-29 12:00:00,1823.9,1826.9,1816.9,1820.55,50626
2024-08-29 13:00:00,1821.05,1826.8,1815.0,1817.9,37868
2024-08-29 14:00:00,1817.9,1831.4,1811.6,1826.6,146983
2024-08-29 15:00:00,1826.65,1834.0,1825.0,1833.0,88118
2024-08-30 09:00:00,1833.75,1843.2,1825.0,1825.1,68197
2024-08-30 10:00:00,1825.1,1832.7,1825.1,1826.85,43158
2024-08-30 11:00:00,1826.85,1836.0,1824.0,1828.85,37176
2024-08-30 12:00:00,1827.9,1834.0,1827.0,1827.05,30131
2024-08-30 13:00:00,1827.05,1829.4,1824.0,1826.0,40792
2024-08-30 14:00:00,1826.0,1836.3,1824.0,1835.15,70504
2024-08-30 15:00:00,1832.7,1861.8,1824.6,1833.4,758942
2024-09-02 09:00:00,1839.1,1891.95,1839.1,1882.0,324460
2024-09-02 10:00:00,1882.0,1891.0,1875.0,1880.95,223512
2024-09-02 11:00:00,1881.0,1882.95,1860.0,1867.95,172711
2024-09-02 12:00:00,1867.95,1887.9,1863.0,1887.6,135377
2024-09-02 13:00:00,1887.6,1919.9,1885.4,1917.0,518389
2024-09-02 14:00:00,1917.25,1960.0,1914.0,1954.0,989180
2024-09-02 15:00:00,1954.6,1959.7,1932.3,1935.0,510251
2024-09-03 09:00:00,1947.0,1957.5,1912.3,1922.35,306962
2024-09-03 10:00:00,1923.35,1924.9,1905.5,1912.9,134625
2024-09-03 11:00:00,1912.9,1914.0,1906.8,1907.35,50328
2024-09-03 12:00:00,1907.35,1920.0,1907.0,1914.5,62884
2024-09-03 13:00:00,1914.5,1915.3,1908.8,1910.05,35633
2024-09-03 14:00:00,1910.05,1911.0,1905.8,1907.05,63681
2024-09-03 15:00:00,1907.05,1907.8,1891.0,1894.0,249456
2024-09-04 09:00:00,1877.0,1893.9,1872.0,1887.15,123450
2024-09-04 10:00:00,1887.15,1896.0,1884.15,1888.8,66402
2024-09-04 11:00:00,1888.95,1893.0,1885.4,1889.4,37285
2024-09-04 12:00:00,1889.4,1911.0,1880.0,1907.9,75773
2024-09-04 13:00:00,1907.4,1931.0,1905.0,1911.05,183104
2024-09-04 14:00:00,1911.05,1927.6,1908.1,1925.75,112654
2024-09-04 15:00:00,1924.25,1935.45,1922.9,1929.0,193052
2024-09-05 09:00:00,1931.55,1947.0,1906.2,1909.3,110065
2024-09-05 10:00:00,1909.1,1916.9,1908.35,1910.2,38352
2024-09-05 11:00:00,1910.2,1910.8,1897.05,1904.9,64611
